icd_10_code,diagnosis_name
S13120,"Magnetic Resonance Imaging (MRI) of Right Breast using Other Contrast, Unenhanced and Enhanced"
M05561,"Detachment at Right Index Finger, High, Open Approach"
S62669S,"Extirpation of Matter from Left Ventricle, Open Approach"
S93602A,Change Bandage on Right Lower Arm
T563X4S,"Removal of Autologous Tissue Substitute from Trachea, Percutaneous Endoscopic Approach"
V856XXS,"Monitoring of Products of Conception, Cardiac Electrical Activity, Via Natural or Artificial Opening"
H401193,"Control Bleeding in Abdominal Wall, Percutaneous Approach"
O4101X9,"Extirpation of Matter from Left Popliteal Artery, Open Approach"
P2481,"Supplement Right Metacarpophalangeal Joint with Autologous Tissue Substitute, Percutaneous Approach"
V717,"Bypass Left Common Iliac Artery to Left Femoral Artery with Autologous Venous Tissue, Percutaneous Endoscopic Approach"
X79,"Supplement Urethra with Autologous Tissue Substitute, Percutaneous Endoscopic Approach"
S20329,"Replacement of Hepatic Vein with Synthetic Substitute, Open Approach"
T23159A,"Repair Right Subclavian Artery, Percutaneous Endoscopic Approach"
S62116D,Therapeutic Exercise Treatment of Respiratory System - Upper Back / Upper Extremity using Prosthesis
T286XXD,"Extracorporeal Therapies, Physiological Systems, Electromagnetic Therapy"
Y36330,"Motor Function Treatment of Neurological System - Head and Neck using Assistive, Adaptive, Supportive or Protective Equipment"
S12290S,"Reposition Jejunum, Via Natural or Artificial Opening"
S049XXA,"Drainage of Bilateral Fallopian Tubes, Percutaneous Approach, Diagnostic"
I6031,"Extraction of Products of Conception, Retained, Via Natural or Artificial Opening"
H110,"Revision of Synthetic Substitute in Lumbar Vertebral Joint, External Approach"
S82036M,"Removal of Synthetic Substitute from Right Hip Joint, Femoral Surface, Open Approach"
M80021S,"Introduction of Intracirculatory Anesthetic into Peripheral Artery, Open Approach"
S31133,"Revision of Synthetic Substitute in Mediastinum, Percutaneous Approach"
S06320,"Removal of Internal Fixation Device from Left Humeral Shaft, Open Approach"
S31803D,"Release Right Carpal Joint, Percutaneous Endoscopic Approach"
I272,"Restriction of Right Cephalic Vein with Intraluminal Device, Percutaneous Endoscopic Approach"
S62155,"Release Left External Iliac Artery, Percutaneous Endoscopic Approach"
T80419S,"Revision of Autologous Tissue Substitute in Left Eye, Via Natural or Artificial Opening Endoscopic"
T65822S,"Excision of Right Internal Mammary Artery, Open Approach, Diagnostic"
A31,"Supplement Right Common Iliac Vein with Autologous Tissue Substitute, Open Approach"
F12959,"Destruction of Right Ethmoid Bone, Percutaneous Endoscopic Approach"
S92156B,Tomographic (Tomo) Nuclear Medicine Imaging of Abdomen and Pelvis using Fluorine 18 (F-18)
S41142A,"Dilation of Right Colic Artery, Percutaneous Approach"
S9032XS,Immobilization of Face using Wire
S82114F,"Replacement of Right Sphenoid Bone with Autologous Tissue Substitute, Percutaneous Approach"
S82421Q,"Excision of Peritoneum, Percutaneous Endoscopic Approach"
S83145,"Revision of Synthetic Substitute in Right Acromioclavicular Joint, Open Approach"
M2542,"Revision of Internal Fixation Device in Right Radius, Percutaneous Endoscopic Approach"
S52561E,"Division of Tibial Nerve, Percutaneous Approach"
S43003,"Reattachment of Left Hand Bursa and Ligament, Percutaneous Endoscopic Approach"
S80859A,"Extirpation of Matter from Left Fibula, Percutaneous Approach"
T461X4S,"Dilation of Inferior Mesenteric Artery, Bifurcation, with Four or More Drug-eluting Intraluminal Devices, Percutaneous Endoscopic Approach"
T381X1A,"Revision of Drainage Device in Vagina and Cul-de-sac, External Approach"
M25241,"Introduction of Vasopressor into Central Vein, Percutaneous Approach"
S66310,"Excision of Left Upper Arm Subcutaneous Tissue and Fascia, Open Approach, Diagnostic"
D122,"Bypass Jejunum to Anus with Synthetic Substitute, Via Natural or Artificial Opening Endoscopic"
S92062P,"Bypass Right Ventricle to Left Pulmonary Artery with Autologous Arterial Tissue, Percutaneous Endoscopic Approach"
Y36451A,"Destruction of Left Cephalic Vein, Open Approach"
S23130A,"Supplement Right Pulmonary Artery with Autologous Tissue Substitute, Percutaneous Endoscopic Approach"
S89019P,"Drainage of Right Lower Femur, Percutaneous Approach"
O360923,"Transfer Left Hand Subcutaneous Tissue and Fascia with Skin and Subcutaneous Tissue, Open Approach"
M89679,Fluoroscopy of Left Pelvic (Iliac) Veins using Low Osmolar Contrast
O3430,Low Dose Rate (LDR) Brachytherapy of Trachea using Palladium 103 (Pd-103)
T6094XD,"Bypass Left Internal Jugular Vein to Upper Vein with Nonautologous Tissue Substitute, Percutaneous Endoscopic Approach"
C4361,"Dilation of Superior Mesenteric Artery with Intraluminal Device, Percutaneous Endoscopic Approach"
S65598D,"Excision of Left Internal Mammary Lymphatic, Percutaneous Endoscopic Approach"
H31,"Removal of Drainage Device from Nasal Bone, External Approach"
M23671,"Restriction of Abdominal Aorta, Bifurcation, with Intraluminal Device, Percutaneous Approach"
S42124,"Inspection of Male Perineum, Open Approach"
S31640S,"Extirpation of Matter from Right Temporal Artery, Bifurcation, Percutaneous Endoscopic Approach"
M84550S,"Release Abdomen Skin, External Approach"
S15001D,"Drainage of Left Sphenoid Bone with Drainage Device, Open Approach"
K210,"Excision of Left Basilic Vein, Percutaneous Approach, Diagnostic"
Z13820,"Insertion of Infusion Device into Thoracic Aorta, Descending, Percutaneous Endoscopic Approach"
S32041G,Beam Radiation of Urethra using Electrons
S72456B,"Dilation of Azygos Vein, Open Approach"
S66124A,Contact Radiation of Ovary
S52101P,"Replacement of Left Lacrimal Duct with Synthetic Substitute, Via Natural or Artificial Opening Endoscopic"
V0491,"Division of Left Carpal, Percutaneous Endoscopic Approach"
W504XXD,"Bypass Left Kidney Pelvis to Colon with Autologous Tissue Substitute, Percutaneous Endoscopic Approach"
S63610A,Ultrasonography of Penis
T7809,"Destruction of Left Shoulder Joint, Percutaneous Endoscopic Approach"
E272,"Removal of Autologous Tissue Substitute from Left Glenoid Cavity, Open Approach"
S82116Q,"Restriction of Right Posterior Tibial Artery, Percutaneous Endoscopic Approach"
H7301,"Dilation of Superior Mesenteric Artery with Four or More Intraluminal Devices, Open Approach"
T3351,"Reposition Right Elbow Joint, External Approach"
S31824S,"Repair Right Internal Mammary Lymphatic, Percutaneous Endoscopic Approach"
S83141,"Revision of Autologous Tissue Substitute in Left Ear, Via Natural or Artificial Opening"
J043,"Insertion of Intraluminal Device into Thoracic Aorta, Ascending/Arch, Percutaneous Endoscopic Approach"
O267,"Occlusion of Left Axillary Artery with Extraluminal Device, Percutaneous Endoscopic Approach"
S60450D,"Excision of Left Upper Leg Skin, External Approach"
S52692F,"Bypass Left Internal Iliac Artery to Lower Extremity Artery with Nonautologous Tissue Substitute, Open Approach"
S9519,Removal of Intermittent Pressure Device on Left Hand
C8304,"Abortion of Products of Conception, Percutaneous Endoscopic Approach"
S52521D,"Dilation of Coronary Artery, Two Arteries with Intraluminal Device, Percutaneous Approach"
S22079S,"Control Bleeding in Respiratory Tract, Percutaneous Approach"
S92012G,"Dilation of Right Main Bronchus with Intraluminal Device, Percutaneous Endoscopic Approach"
S60412A,"Inspection of Right Shoulder Region, Percutaneous Approach"
S72092S,"Replacement of Right Radial Artery with Nonautologous Tissue Substitute, Open Approach"
E133532,"Revision of Synthetic Substitute in Lower Intestinal Tract, Open Approach"
M6210,"Bypass Portal Vein to Left Renal Vein, Open Approach"
S62624A,"Revision of External Fixation Device in Right Metatarsal, External Approach"
S66113S,"Drainage of Abdomen Skin, External Approach"
T543X1A,"Division of Head and Neck Bursa and Ligament, Open Approach"
S82153N,"Removal of Drainage Device from Right Metacarpocarpal Joint, Percutaneous Approach"
T23421,"Drainage of Right Toe Phalanx with Drainage Device, Percutaneous Endoscopic Approach"
V00821D,"Removal of Infusion Device from Right Carpal Joint, External Approach"
S72099H,"Replacement of Right Foot Subcutaneous Tissue and Fascia with Autologous Tissue Substitute, Open Approach"
M1313,"Resection of Stomach, Pylorus, Via Natural or Artificial Opening"
V363XXD,"Revision of Internal Fixation Device in Sternum, External Approach"
S12351G,"Assistance with Respiratory Ventilation, 24-96 Consecutive Hours, Intermittent Negative Airway Pressure"
S45392A,"Occlusion of Right Uterine Artery with Intraluminal Device, Open Approach"
S40812A,"Removal of Internal Fixation Device from Left Acromioclavicular Joint, Percutaneous Approach"
S86191D,"Drainage of Urethra, Via Natural or Artificial Opening Endoscopic, Diagnostic"
K8510,"Imaging, Ear, Nose, Mouth and Throat, Magnetic Resonance Imaging (MRI)"
S9910,"Extirpation of Matter from Left Eustachian Tube, Open Approach"
W2109XD,"Restriction of Left Axillary Artery with Intraluminal Device, Percutaneous Endoscopic Approach"
S72499B,Hyperthermia of Nasopharynx
S72309B,"Fluoroscopy of Left Lower Extremity Veins, Guidance"
S76992,"Excision of Left Sclera, External Approach"
S42361S,"Repair Bilateral Femoral Region, Percutaneous Approach"
S63420A,"Drainage of Left Hand Artery, Open Approach"
T65294A,"Destruction of Right Trunk Tendon, Percutaneous Endoscopic Approach"
S42002B,"Destruction of Right Vas Deferens, Percutaneous Approach"
M601,"Drainage of Right Shoulder Muscle, Open Approach"
F19222,"Supplement Left Toe Phalanx with Synthetic Substitute, Percutaneous Approach"
H04201,"Extirpation of Matter from Right Lacrimal Duct, Via Natural or Artificial Opening"
S42354D,"Occlusion of Azygos Vein, Percutaneous Approach"
T391X5,"Supplement of Right Upper Arm Subcutaneous Tissue and Fascia with Nonautologous Tissue Substitute, Percutaneous Approach"
T22711,Plain Radiography of Right Ureter using Low Osmolar Contrast
S21412S,"Individual Psychotherapy, Supportive"
S12200B,"Revision of Autologous Tissue Substitute in Sacrum, Percutaneous Approach"
V00141D,"Excision of Bilateral Spermatic Cords, Percutaneous Approach, Diagnostic"
S62663G,"Dilation of Left Axillary Artery, Bifurcation, with Three Intraluminal Devices, Percutaneous Approach"
S06338,"Restriction of Trachea with Intraluminal Device, Percutaneous Endoscopic Approach"
C717,"Drainage of Left Frontal Sinus, Percutaneous Endoscopic Approach"
T460X5S,"Dilation of Left Posterior Tibial Artery with Four or More Drug-eluting Intraluminal Devices, Open Approach"
I6906,"Insertion of External Fixation Device into Left Metacarpal, Percutaneous Endoscopic Approach"
S62662K,Voice Assessment using Computer
W21211D,"Occlusion of Right Ureter, Percutaneous Approach"
S72309K,"Dilation of Coronary Artery, One Artery with Intraluminal Device, Open Approach"
S63399S,"Dilation of Hymen, External Approach"
H11429,"Revision of Drainage Device in Diaphragm, Percutaneous Endoscopic Approach"
I83211,"Dilation of Upper Artery with Three Intraluminal Devices, Open Approach"
J0411,"Resection of Right Main Bronchus, Open Approach"
K56,"Drainage of Right Testis with Drainage Device, Open Approach"
Z8776,"Extirpation of Matter from Left Renal Artery, Bifurcation, Percutaneous Endoscopic Approach"
K5649,Beam Radiation of Adrenal Glands using Photons <1 MeV
S66393D,"Upper Veins, Excision"
S37432,"Dilation of Left Anterior Tibial Artery, Open Approach"
S39093D,"Restriction of Right Face Vein with Extraluminal Device, Percutaneous Approach"
S82263S,"Removal of Infusion Device from Right Sternoclavicular Joint, Percutaneous Endoscopic Approach"
I70229,"Drainage of Left Breast with Drainage Device, Percutaneous Approach"
S62393G,Computerized Tomography (CT Scan) of Left Elbow
S61551S,Low Dose Rate (LDR) Brachytherapy of Prostate using Cesium 137 (Cs-137)
