id_guardians,id_patients,guardian_reletionship
1354,392,Conflict Resolution
1349,964,Learning
1036,1062,Time Management
927,544,Self-motivation
298,651,Work Under Pressure
1779,1205,Leadership
364,329,Learning
1756,1191,Learning
1305,583,Communication
516,1774,Leadership
1025,1687,Adaptability
1133,147,Self-motivation
619,154,Time Management
887,1425,Learning
11,1726,Communication
1503,1578,Learning
617,1684,Communication
255,241,Leadership
1191,1397,Self-motivation
829,54,Learning
1624,530,Conflict Resolution
1084,1702,Communication
937,965,Learning
426,1170,Self-motivation
804,1276,Communication
28,1754,Time Management
1683,1601,Decision Making
169,1698,Adaptability
1383,779,Work Under Pressure
1705,1742,Communication
53,1590,Adaptability
969,1063,Self-motivation
1195,726,Adaptability
1694,575,Communication
1691,200,Learning
1402,1251,Decision Making
1304,1172,Work Under Pressure
1536,945,Leadership
1385,1464,Communication
998,1501,Self-motivation
1000,1032,Self-motivation
1763,383,Time Management
961,1634,Leadership
1599,632,Self-motivation
1239,1789,Self-motivation
191,278,Work Under Pressure
1375,1781,Time Management
702,410,Communication
906,316,Communication
1657,1383,Time Management
283,207,Self-motivation
901,703,Time Management
1400,1727,Work Under Pressure
944,451,Time Management
550,1505,Communication
415,306,Self-motivation
1016,1203,Conflict Resolution
923,1422,Work Under Pressure
1404,307,Communication
453,867,Adaptability
735,1104,Leadership
624,1325,Learning
21,347,Conflict Resolution
1492,591,Leadership
1691,441,Time Management
1711,161,Communication
39,500,Adaptability
1498,650,Leadership
212,1160,Communication
1305,1297,Learning
722,956,Decision Making
1549,219,Conflict Resolution
1165,1726,Leadership
124,403,Teamwork
1660,1324,Communication
856,1031,Self-motivation
190,1492,Adaptability
1726,424,Learning
67,1036,Learning
81,421,Adaptability
1650,516,Decision Making
699,779,Time Management
1279,152,Leadership
202,556,Leadership
525,1714,Adaptability
60,1637,Conflict Resolution
1368,1156,Adaptability
1393,1125,Work Under Pressure
259,796,Learning
503,1491,Self-motivation
693,1094,Time Management
24,274,Teamwork
918,971,Communication
986,1376,Decision Making
769,1787,Self-motivation
1721,1210,Learning
280,17,Conflict Resolution
1138,512,Self-motivation
46,266,Conflict Resolution
1045,449,Teamwork
904,786,Learning
1048,1309,Conflict Resolution
719,511,Work Under Pressure
219,941,Communication
580,392,Work Under Pressure
1049,634,Conflict Resolution
668,338,Time Management
40,233,Work Under Pressure
1584,1355,Communication
260,1777,Adaptability
506,1673,Learning
571,91,Communication
438,1520,Learning
1484,1011,Communication
861,70,Decision Making
531,568,Adaptability
1284,797,Time Management
63,386,Adaptability
407,873,Communication
777,1264,Teamwork
680,469,Learning
1440,1512,Self-motivation
155,18,Leadership
990,621,Self-motivation
658,984,Conflict Resolution
686,979,Adaptability
617,1062,Decision Making
470,775,Self-motivation
387,452,Time Management
419,174,Self-motivation
47,1460,Leadership
534,813,Communication
185,1220,Leadership
1608,386,Communication
1620,304,Adaptability
527,1204,Conflict Resolution
795,1520,Teamwork
399,170,Leadership
966,220,Work Under Pressure
1344,1063,Self-motivation
1570,1535,Teamwork
1092,952,Self-motivation
657,134,Adaptability
584,511,Work Under Pressure
1614,809,Communication
247,649,Learning
812,1659,Self-motivation
104,1424,Learning
1123,1448,Time Management
65,1368,Communication
857,641,Adaptability
1087,47,Communication
715,538,Conflict Resolution
1026,1670,Self-motivation
1031,220,Self-motivation
146,584,Conflict Resolution
1324,729,Time Management
1023,541,Conflict Resolution
31,1475,Adaptability
1200,1768,Time Management
1460,601,Communication
1377,1526,Teamwork
1401,537,Decision Making
46,1332,Adaptability
1128,1586,Teamwork
1767,873,Conflict Resolution
1234,987,Decision Making
149,541,Communication
1032,1634,Adaptability
762,1066,Learning
539,1314,Communication
1649,1365,Self-motivation
524,1454,Learning
1149,544,Adaptability
399,1288,Conflict Resolution
1259,1695,Decision Making
1215,63,Communication
707,1766,Decision Making
438,1321,Adaptability
1717,354,Teamwork
1570,648,Time Management
409,1306,Adaptability
1350,1279,Leadership
720,1253,Conflict Resolution
730,94,Learning
827,1549,Self-motivation
1252,1573,Teamwork
1154,1347,Self-motivation
1559,1632,Time Management
1579,1220,Adaptability
1017,607,Conflict Resolution
601,1379,Teamwork
586,1789,Teamwork
1179,1708,Learning
534,504,Communication
1193,1777,Teamwork
348,1411,Work Under Pressure
817,474,Communication
1753,425,Conflict Resolution
268,650,Work Under Pressure
479,1571,Adaptability
185,1502,Communication
119,138,Learning
556,251,Work Under Pressure
1071,83,Teamwork
1323,630,Decision Making
412,375,Teamwork
1466,1241,Work Under Pressure
282,209,Adaptability
539,648,Self-motivation
605,327,Conflict Resolution
316,710,Adaptability
366,358,Decision Making
1753,1083,Teamwork
1176,1591,Conflict Resolution
22,1546,Learning
715,439,Work Under Pressure
257,1656,Leadership
1618,812,Leadership
261,1702,Time Management
524,1380,Time Management
1351,1750,Teamwork
420,764,Conflict Resolution
1527,966,Leadership
61,458,Conflict Resolution
16,300,Work Under Pressure
447,270,Learning
1540,1623,Leadership
1168,358,Learning
874,498,Teamwork
1607,115,Learning
1298,1239,Work Under Pressure
369,1624,Teamwork
1247,1401,Decision Making
1028,987,Time Management
1323,206,Conflict Resolution
992,1612,Learning
690,1613,Work Under Pressure
849,783,Work Under Pressure
1080,193,Time Management
1262,1346,Leadership
1275,1720,Decision Making
1626,562,Self-motivation
1388,1447,Learning
1607,1000,Communication
1471,521,Communication
745,1644,Adaptability
1062,1681,Communication
1185,926,Leadership
813,458,Learning
1746,1088,Time Management
249,1784,Adaptability
525,1553,Self-motivation
422,1496,Work Under Pressure
198,1404,Adaptability
56,882,Communication
782,1178,Leadership
921,345,Leadership
1250,209,Work Under Pressure
1390,100,Decision Making
568,823,Adaptability
563,1442,Learning
834,1368,Self-motivation
614,956,Decision Making
1379,333,Adaptability
517,874,Leadership
521,1138,Adaptability
1479,40,Self-motivation
203,835,Decision Making
1101,798,Work Under Pressure
399,934,Work Under Pressure
272,1653,Communication
1340,1434,Teamwork
1604,1022,Time Management
1407,178,Leadership
1304,1341,Adaptability
201,743,Conflict Resolution
1188,879,Decision Making
760,889,Decision Making
833,370,Communication
1416,1532,Communication
1230,224,Adaptability
1104,1116,Learning
1273,976,Conflict Resolution
325,716,Adaptability
540,81,Teamwork
858,698,Time Management
740,910,Adaptability
459,1010,Adaptability
711,1312,Decision Making
1691,517,Self-motivation
1153,197,Time Management
744,186,Teamwork
209,210,Leadership
1342,727,Work Under Pressure
1696,873,Adaptability
645,230,Decision Making
930,1774,Work Under Pressure
1124,686,Communication
524,781,Self-motivation
1767,402,Work Under Pressure
1506,1382,Learning
174,971,Learning
636,1595,Teamwork
1708,658,Learning
1068,1198,Leadership
299,562,Adaptability
1691,76,Conflict Resolution
1755,770,Learning
1402,39,Time Management
667,230,Conflict Resolution
749,242,Work Under Pressure
430,1635,Conflict Resolution
1107,1531,Teamwork
1444,19,Learning
923,1021,Conflict Resolution
983,66,Time Management
448,234,Leadership
876,86,Leadership
523,1551,Communication
1726,572,Self-motivation
1016,1768,Time Management
499,969,Learning
690,648,Time Management
848,991,Decision Making
246,256,Adaptability
667,841,Work Under Pressure
1216,428,Teamwork
33,228,Teamwork
986,1673,Adaptability
1282,1706,Adaptability
532,1181,Self-motivation
769,438,Adaptability
858,433,Adaptability
710,303,Conflict Resolution
1725,1400,Self-motivation
1197,639,Teamwork
279,1655,Communication
873,520,Adaptability
969,993,Work Under Pressure
1380,1313,Conflict Resolution
269,1208,Decision Making
1278,326,Work Under Pressure
1662,1276,Work Under Pressure
26,1608,Learning
1496,515,Adaptability
565,108,Communication
762,1588,Self-motivation
336,1012,Adaptability
1175,1459,Communication
824,1600,Conflict Resolution
300,1278,Self-motivation
766,451,Decision Making
486,456,Conflict Resolution
1232,1335,Conflict Resolution
21,263,Adaptability
311,1176,Adaptability
29,413,Decision Making
931,628,Work Under Pressure
62,1732,Leadership
690,113,Communication
949,847,Work Under Pressure
383,1525,Leadership
1297,739,Adaptability
1039,88,Work Under Pressure
1344,1330,Leadership
1680,325,Decision Making
13,873,Leadership
666,805,Conflict Resolution
359,1169,Communication
1196,713,Learning
699,1596,Leadership
427,292,Learning
1486,1437,Learning
1516,814,Learning
1739,789,Leadership
1243,1386,Conflict Resolution
1270,182,Time Management
1246,686,Self-motivation
383,293,Adaptability
290,33,Leadership
1480,110,Adaptability
1355,350,Leadership
1107,927,Self-motivation
1565,203,Communication
231,297,Adaptability
1645,726,Adaptability
871,916,Work Under Pressure
1361,1725,Learning
901,1253,Self-motivation
1113,54,Teamwork
456,1206,Time Management
180,45,Communication
421,394,Learning
53,145,Learning
60,1505,Teamwork
739,1024,Learning
980,537,Time Management
35,1218,Self-motivation
584,128,Adaptability
1294,463,Decision Making
1172,1794,Decision Making
1048,1118,Decision Making
1073,60,Leadership
1155,1234,Leadership
1377,828,Decision Making
1123,1311,Leadership
563,172,Leadership
530,143,Time Management
442,430,Teamwork
507,1396,Teamwork
538,926,Teamwork
1351,680,Adaptability
1386,812,Learning
991,1465,Self-motivation
147,1624,Conflict Resolution
1034,457,Learning
145,1261,Communication
1754,741,Leadership
668,651,Teamwork
1366,615,Communication
809,576,Learning
344,627,Leadership
412,35,Adaptability
639,1536,Learning
1633,1372,Learning
1065,393,Leadership
223,1208,Teamwork
1397,371,Adaptability
1109,583,Leadership
1438,693,Adaptability
291,29,Leadership
1498,191,Decision Making
519,1603,Self-motivation
794,631,Learning
253,1306,Work Under Pressure
118,131,Conflict Resolution
1594,1403,Leadership
1350,1153,Conflict Resolution
724,1212,Leadership
327,1034,Adaptability
132,773,Conflict Resolution
127,358,Work Under Pressure
311,144,Conflict Resolution
1407,555,Communication
1112,1228,Communication
1351,1153,Decision Making
421,1001,Learning
826,1644,Conflict Resolution
1571,740,Communication
800,783,Decision Making
694,201,Communication
963,672,Teamwork
1089,135,Self-motivation
17,1607,Teamwork
1778,196,Decision Making
1477,247,Teamwork
629,1173,Adaptability
1150,1706,Adaptability
1390,1105,Self-motivation
62,356,Time Management
850,1310,Conflict Resolution
422,723,Leadership
21,159,Communication
728,272,Self-motivation
1707,413,Conflict Resolution
475,848,Work Under Pressure
242,104,Learning
752,181,Time Management
719,1344,Leadership
545,1372,Time Management
740,1036,Work Under Pressure
1339,967,Leadership
636,1366,Time Management
504,1466,Adaptability
1168,1701,Self-motivation
840,1242,Time Management
649,925,Leadership
1270,1620,Leadership
925,107,Conflict Resolution
1550,1502,Conflict Resolution
77,1275,Communication
999,1788,Self-motivation
1249,377,Conflict Resolution
897,1639,Time Management
194,1537,Learning
413,1383,Leadership
509,1679,Adaptability
793,1695,Learning
1109,1269,Conflict Resolution
1326,424,Decision Making
967,885,Teamwork
103,436,Leadership
1312,179,Teamwork
1675,1390,Decision Making
66,1552,Conflict Resolution
785,1086,Adaptability
1624,521,Learning
869,1050,Teamwork
1078,1084,Time Management
138,1690,Learning
1618,1723,Teamwork
386,1729,Decision Making
1418,100,Conflict Resolution
247,901,Conflict Resolution
366,633,Leadership
1035,736,Adaptability
1172,333,Leadership
1134,1502,Teamwork
355,107,Teamwork
50,825,Conflict Resolution
620,1184,Leadership
1194,67,Work Under Pressure
921,1479,Teamwork
331,1166,Self-motivation
780,1387,Time Management
1109,513,Learning
1333,52,Leadership
1236,765,Time Management
345,493,Leadership
60,41,Teamwork
928,1378,Self-motivation
1760,1427,Work Under Pressure
935,971,Communication
632,124,Self-motivation
330,851,Self-motivation
997,364,Adaptability
292,1045,Time Management
1217,517,Decision Making
803,1183,Learning
723,858,Time Management
1245,871,Work Under Pressure
1790,1202,Work Under Pressure
1720,820,Teamwork
1703,184,Time Management
1651,710,Teamwork
1100,916,Teamwork
409,1148,Adaptability
116,1568,Decision Making
248,1510,Decision Making
301,966,Leadership
1098,222,Adaptability
1002,1187,Self-motivation
1410,339,Work Under Pressure
1178,1076,Time Management
164,389,Decision Making
62,1366,Work Under Pressure
855,1503,Leadership
513,323,Work Under Pressure
1243,1139,Conflict Resolution
660,1552,Work Under Pressure
728,1429,Teamwork
1516,614,Teamwork
1229,658,Time Management
684,1489,Communication
276,1031,Adaptability
595,1751,Conflict Resolution
1726,196,Adaptability
1063,1245,Time Management
1776,594,Teamwork
412,1559,Adaptability
1749,759,Communication
1756,460,Work Under Pressure
1490,448,Work Under Pressure
907,632,Communication
293,180,Adaptability
1490,247,Conflict Resolution
1438,657,Conflict Resolution
1714,734,Time Management
1347,1464,Leadership
399,1539,Adaptability
74,826,Decision Making
1275,734,Decision Making
1799,319,Communication
435,905,Time Management
1413,828,Time Management
1235,779,Self-motivation
1250,296,Leadership
615,773,Self-motivation
670,45,Adaptability
1021,418,Decision Making
1262,1101,Communication
1554,842,Work Under Pressure
1619,818,Conflict Resolution
1083,1490,Teamwork
521,1013,Work Under Pressure
1674,310,Teamwork
12,122,Communication
918,949,Conflict Resolution
1472,1259,Adaptability
1787,615,Communication
714,787,Teamwork
1585,972,Work Under Pressure
614,1658,Teamwork
1557,1415,Teamwork
1629,176,Communication
428,103,Work Under Pressure
1158,795,Work Under Pressure
129,1018,Leadership
110,354,Adaptability
1255,91,Time Management
1552,1632,Leadership
556,378,Communication
37,736,Adaptability
1749,1069,Learning
1719,255,Learning
732,1089,Decision Making
657,1054,Conflict Resolution
302,638,Work Under Pressure
964,595,Work Under Pressure
1404,1484,Communication
1451,1158,Work Under Pressure
412,14,Work Under Pressure
1559,1083,Work Under Pressure
1692,400,Conflict Resolution
1520,1209,Work Under Pressure
1092,210,Decision Making
1599,1177,Self-motivation
1180,608,Decision Making
228,1260,Self-motivation
392,1391,Work Under Pressure
944,433,Self-motivation
1221,307,Teamwork
674,1316,Leadership
724,973,Adaptability
983,764,Communication
1797,582,Conflict Resolution
104,1671,Learning
805,1605,Leadership
1363,281,Communication
749,194,Communication
588,1176,Work Under Pressure
24,757,Teamwork
126,308,Self-motivation
1614,428,Communication
532,884,Leadership
1058,206,Teamwork
183,230,Communication
1575,298,Work Under Pressure
1198,149,Communication
744,1657,Adaptability
1160,1725,Conflict Resolution
1496,145,Work Under Pressure
324,968,Adaptability
696,1681,Leadership
326,289,Conflict Resolution
1501,282,Decision Making
113,315,Adaptability
716,575,Teamwork
1665,813,Decision Making
1771,626,Communication
1149,1181,Learning
886,464,Learning
1360,835,Decision Making
417,743,Self-motivation
1637,1287,Leadership
414,1258,Adaptability
276,1497,Teamwork
1697,641,Time Management
1750,454,Conflict Resolution
1169,1630,Conflict Resolution
718,353,Leadership
1198,1346,Learning
1633,1240,Teamwork
760,150,Conflict Resolution
1781,1495,Time Management
847,878,Conflict Resolution
1423,1261,Time Management
879,1504,Self-motivation
752,1252,Communication
897,935,Adaptability
1143,201,Self-motivation
1417,1499,Learning
694,448,Teamwork
1639,581,Adaptability
194,1315,Time Management
429,1715,Self-motivation
1780,913,Time Management
80,1545,Learning
1576,1638,Communication
1224,456,Adaptability
1758,745,Leadership
1615,1417,Teamwork
252,374,Teamwork
981,162,Learning
1147,1583,Communication
1337,694,Leadership
1371,332,Time Management
1405,917,Adaptability
443,1072,Learning
635,1640,Teamwork
1551,1270,Teamwork
1646,1681,Teamwork
1512,378,Teamwork
1408,187,Time Management
949,808,Decision Making
945,732,Teamwork
1489,249,Self-motivation
459,1652,Adaptability
566,363,Teamwork
293,1181,Leadership
1303,1416,Learning
145,1230,Communication
448,1300,Teamwork
853,1625,Leadership
300,1763,Adaptability
1785,466,Adaptability
1071,1297,Leadership
493,945,Time Management
716,1101,Time Management
1668,1090,Time Management
18,1228,Self-motivation
1354,114,Communication
828,813,Time Management
77,507,Conflict Resolution
69,646,Learning
637,169,Teamwork
1778,580,Teamwork
1519,1021,Teamwork
14,820,Learning
931,1229,Adaptability
1074,579,Leadership
384,845,Learning
1129,745,Teamwork
1384,967,Work Under Pressure
540,1003,Decision Making
918,433,Leadership
988,88,Self-motivation
1528,1690,Learning
1430,299,Leadership
1112,1350,Conflict Resolution
99,1696,Time Management
1249,803,Teamwork
1021,1485,Work Under Pressure
26,1308,Conflict Resolution
41,403,Time Management
254,988,Adaptability
893,895,Learning
182,1743,Conflict Resolution
996,1346,Communication
1501,753,Communication
200,26,Conflict Resolution
574,1295,Self-motivation
78,1091,Leadership
872,1697,Decision Making
508,972,Communication
1518,1497,Time Management
905,1186,Conflict Resolution
198,229,Learning
707,1717,Teamwork
244,262,Conflict Resolution
1048,1319,Decision Making
1054,1625,Time Management
38,1266,Self-motivation
352,186,Teamwork
1617,31,Self-motivation
1448,1473,Decision Making
579,1278,Teamwork
1193,605,Time Management
1245,11,Work Under Pressure
740,1667,Time Management
1117,1633,Decision Making
753,1623,Learning
17,1253,Conflict Resolution
1088,1489,Leadership
398,563,Self-motivation
1213,381,Leadership
1265,1058,Leadership
982,1464,Decision Making
1408,1655,Communication
1174,1609,Teamwork
1495,1097,Time Management
1328,1034,Leadership
868,874,Leadership
620,1441,Leadership
1434,1291,Work Under Pressure
1418,804,Adaptability
367,42,Time Management
1398,1274,Communication
1135,145,Adaptability
64,1145,Teamwork
1463,642,Work Under Pressure
1322,1393,Learning
642,870,Time Management
666,354,Time Management
11,654,Time Management
33,1347,Adaptability
994,1789,Decision Making
681,816,Work Under Pressure
203,106,Teamwork
789,203,Decision Making
183,814,Work Under Pressure
238,957,Decision Making
585,122,Teamwork
1197,785,Teamwork
523,1500,Work Under Pressure
132,1397,Communication
1000,1111,Communication
1796,869,Conflict Resolution
917,792,Teamwork
1667,1128,Time Management
578,1652,Communication
439,493,Time Management
1578,1572,Work Under Pressure
619,1247,Conflict Resolution
284,1597,Self-motivation
927,168,Conflict Resolution
98,80,Learning
1002,1588,Decision Making
312,186,Teamwork
383,1121,Adaptability
981,718,Decision Making
411,629,Self-motivation
1067,94,Self-motivation
158,354,Teamwork
932,391,Teamwork
1162,1521,Self-motivation
151,1790,Communication
520,1578,Self-motivation
797,1375,Adaptability
1585,137,Leadership
1395,1204,Learning
1332,1437,Learning
451,1672,Self-motivation
91,1659,Adaptability
108,1740,Work Under Pressure
684,80,Conflict Resolution
1027,949,Learning
681,242,Conflict Resolution
1341,471,Self-motivation
1536,1414,Self-motivation
869,1282,Teamwork
710,562,Self-motivation
1173,1399,Decision Making
1134,721,Teamwork
104,69,Adaptability
558,422,Teamwork
1331,122,Time Management
666,567,Self-motivation
1651,724,Self-motivation
1130,1791,Self-motivation
1400,714,Leadership
1724,1022,Learning
127,1197,Conflict Resolution
586,1311,Learning
463,1693,Leadership
616,587,Adaptability
1000,792,Adaptability
1101,214,Time Management
1548,212,Communication
779,859,Teamwork
1777,52,Time Management
1577,1534,Adaptability
1390,179,Decision Making
1552,441,Self-motivation
459,754,Communication
833,213,Communication
759,1045,Adaptability
799,140,Self-motivation
928,308,Learning
766,186,Decision Making
1463,1148,Leadership
1350,609,Time Management
872,685,Adaptability
231,1025,Learning
1134,1247,Leadership
833,652,Conflict Resolution
699,724,Teamwork
60,29,Work Under Pressure
1501,987,Teamwork
409,659,Conflict Resolution
1306,633,Teamwork
38,99,Conflict Resolution
687,908,Adaptability
1142,1761,Time Management
514,538,Adaptability
1528,1465,Communication
657,104,Work Under Pressure
1050,77,Conflict Resolution
820,1412,Conflict Resolution
534,1648,Time Management
1356,472,Adaptability
733,725,Learning
425,1106,Conflict Resolution
1067,156,Work Under Pressure
1115,1357,Decision Making
481,1345,Time Management
1594,1773,Time Management
1029,1552,Communication
1579,266,Communication
541,1017,Learning
1765,162,Self-motivation
532,1585,Time Management
1301,1581,Work Under Pressure
1428,1113,Learning
1334,1389,Teamwork
1712,1734,Learning
507,349,Adaptability
1636,739,Teamwork
110,337,Communication
1271,953,Learning
1634,1683,Adaptability
680,1102,Teamwork
493,592,Work Under Pressure
1265,979,Work Under Pressure
1479,175,Communication
963,1494,Adaptability
615,1667,Leadership
56,43,Communication
420,138,Conflict Resolution
1184,432,Conflict Resolution
587,39,Communication
1153,1593,Conflict Resolution
279,663,Leadership
1755,1228,Conflict Resolution
748,1042,Conflict Resolution
312,167,Communication
1015,946,Communication
558,665,Conflict Resolution
147,1587,Teamwork
1221,270,Self-motivation
580,1109,Adaptability
322,687,Self-motivation
937,335,Learning
1240,693,Decision Making
1674,660,Learning
978,1107,Decision Making
1308,117,Teamwork
659,179,Time Management
625,38,Conflict Resolution
1350,1016,Adaptability
1380,858,Learning
1123,1185,Adaptability
992,436,Leadership
229,1175,Teamwork
202,1574,Leadership
1601,683,Adaptability
647,968,Learning
857,1712,Adaptability
1001,1721,Self-motivation
684,1496,Communication
1576,1386,Conflict Resolution
375,1660,Teamwork
447,561,Time Management
329,1786,Communication
446,1089,Decision Making
149,466,Learning
1032,824,Conflict Resolution
1168,712,Adaptability
1326,532,Self-motivation
249,131,Time Management
988,317,Decision Making
1505,453,Work Under Pressure
522,1626,Teamwork
427,1164,Adaptability
540,327,Self-motivation
1608,421,Communication
1220,861,Time Management
545,1452,Communication
1303,417,Communication
1072,849,Conflict Resolution
700,208,Learning
20,1141,Work Under Pressure
1741,740,Communication
954,1427,Communication
490,615,Work Under Pressure
1032,638,Learning
874,1518,Adaptability
321,828,Self-motivation
10,453,Communication
67,211,Adaptability
914,1250,Decision Making
586,1526,Self-motivation
1492,529,Self-motivation
1304,1666,Work Under Pressure
1788,276,Conflict Resolution
633,64,Decision Making
1022,281,Work Under Pressure
298,207,Conflict Resolution
1026,389,Conflict Resolution
1169,20,Communication
822,1684,Learning
609,50,Adaptability
1653,1704,Decision Making
503,1339,Adaptability
1208,1370,Teamwork
440,332,Communication
1635,1176,Learning
1618,844,Teamwork
266,625,Self-motivation
1456,1359,Conflict Resolution
1586,333,Learning
298,491,Teamwork
952,1188,Leadership
1057,780,Adaptability
1757,528,Decision Making
1471,890,Communication
1279,596,Adaptability
626,1333,Communication
309,1004,Decision Making
608,353,Conflict Resolution
934,206,Leadership
1542,717,Self-motivation
1398,920,Decision Making
1668,1287,Self-motivation
336,588,Learning
247,1660,Leadership
998,595,Work Under Pressure
425,187,Decision Making
1089,970,Decision Making
1674,1789,Time Management
943,354,Decision Making
810,132,Communication
1606,225,Work Under Pressure
1525,82,Teamwork
1548,1410,Conflict Resolution
922,299,Decision Making
248,71,Conflict Resolution
533,1409,Work Under Pressure
1490,519,Adaptability
1381,462,Work Under Pressure
226,1524,Self-motivation
1402,735,Self-motivation
109,1325,Learning
1622,441,Work Under Pressure
514,1273,Learning
1564,677,Communication
1464,177,Communication
53,1436,Teamwork
153,420,Decision Making
1086,1120,Time Management
564,235,Work Under Pressure
74,1309,Leadership
849,155,Communication
175,822,Decision Making
300,426,Time Management
1498,28,Adaptability
1045,1725,Teamwork
1252,1716,Leadership
876,182,Adaptability
1003,1259,Leadership
208,823,Leadership
851,1067,Leadership
1682,449,Teamwork
174,725,Learning
1692,1299,Conflict Resolution
1706,1553,Self-motivation
307,454,Learning
608,50,Conflict Resolution
1571,1112,Leadership
1278,998,Conflict Resolution
270,1645,Communication
369,1766,Teamwork
569,1248,Conflict Resolution
1223,1616,Time Management
181,881,Self-motivation
1120,1359,Learning
938,970,Learning
877,705,Decision Making
1723,1399,Decision Making
818,1080,Teamwork
1698,413,Conflict Resolution
637,1703,Decision Making
1635,1333,Time Management
1157,1146,Leadership
1661,884,Communication
823,437,Self-motivation
196,460,Work Under Pressure
1691,349,Adaptability
717,1193,Self-motivation
1681,446,Learning
1025,1550,Adaptability
1203,1325,Conflict Resolution
136,1343,Self-motivation
139,1285,Adaptability
894,1581,Teamwork
124,1016,Teamwork
186,910,Self-motivation
1613,632,Communication
211,16,Adaptability
1223,1720,Learning
1730,1754,Decision Making
966,141,Time Management
146,467,Time Management
1225,696,Decision Making
1792,67,Self-motivation
1526,806,Communication
214,603,Adaptability
1128,1504,Time Management
1203,1212,Self-motivation
1349,1001,Time Management
1148,713,Time Management
466,209,Time Management
939,1727,Work Under Pressure
237,1777,Communication
272,760,Leadership
88,1620,Communication
1453,485,Self-motivation
1306,1019,Conflict Resolution
343,611,Leadership
1361,1562,Decision Making
477,597,Time Management
50,87,Teamwork
1270,1335,Teamwork
1444,597,Decision Making
918,1776,Communication
1428,866,Decision Making
1122,1125,Time Management
362,1695,Learning
318,1642,Work Under Pressure
307,132,Time Management
1080,1378,Adaptability
730,1559,Conflict Resolution
1092,231,Communication
240,618,Leadership
717,18,Teamwork
140,397,Self-motivation
510,714,Work Under Pressure
1306,248,Learning
1137,124,Communication
749,1532,Leadership
298,973,Conflict Resolution
270,374,Self-motivation
715,197,Leadership
1235,345,Communication
80,891,Learning
1106,1445,Teamwork
638,187,Conflict Resolution
461,1596,Conflict Resolution
1653,1574,Conflict Resolution
1526,1393,Work Under Pressure
498,353,Learning
447,1741,Work Under Pressure
881,457,Work Under Pressure
679,1225,Leadership
825,1075,Learning
909,1235,Conflict Resolution
1731,40,Learning
815,120,Time Management
791,1637,Conflict Resolution
1794,416,Communication
1678,988,Communication
581,747,Teamwork
156,1433,Self-motivation
870,235,Self-motivation
252,1758,Decision Making
1054,1435,Learning
849,753,Leadership
1782,1594,Time Management
975,1483,Leadership
943,1455,Adaptability
279,887,Adaptability
855,800,Leadership
1405,254,Leadership
386,763,Work Under Pressure
216,870,Work Under Pressure
1280,573,Adaptability
602,1536,Leadership
655,955,Work Under Pressure
260,1696,Conflict Resolution
1041,1405,Self-motivation
1559,1012,Teamwork
845,601,Conflict Resolution
958,1196,Self-motivation
525,1449,Conflict Resolution
203,472,Teamwork
548,1576,Decision Making
1557,1495,Self-motivation
90,351,Teamwork
1703,1423,Teamwork
386,605,Decision Making
852,373,Communication
1074,626,Work Under Pressure
1622,1171,Leadership
467,332,Conflict Resolution
994,87,Adaptability
819,461,Learning
1473,1511,Adaptability
469,1284,Teamwork
153,1479,Communication
69,942,Self-motivation
1216,581,Communication
73,1472,Conflict Resolution
552,929,Teamwork
248,725,Learning
464,1099,Conflict Resolution
1544,896,Leadership
1631,893,Self-motivation
1248,712,Decision Making
784,393,Decision Making
738,930,Self-motivation
889,1563,Leadership
1101,1050,Work Under Pressure
584,930,Learning
811,276,Time Management
647,1234,Decision Making
1514,14,Leadership
547,409,Communication
406,237,Adaptability
15,1768,Teamwork
1508,1088,Conflict Resolution
207,1614,Teamwork
707,1158,Self-motivation
186,1163,Adaptability
1422,969,Teamwork
1659,830,Communication
1439,610,Time Management
106,1070,Learning
703,201,Learning
364,493,Time Management
189,1095,Self-motivation
1681,875,Teamwork
1125,613,Learning
1334,1739,Adaptability
1635,1337,Communication
146,924,Conflict Resolution
626,547,Conflict Resolution
1232,376,Conflict Resolution
400,1411,Adaptability
710,1304,Time Management
1276,352,Communication
1425,1797,Adaptability
776,1541,Adaptability
134,544,Leadership
174,115,Communication
1202,271,Work Under Pressure
1537,567,Self-motivation
1092,1538,Teamwork
138,757,Decision Making
1714,1290,Time Management
1622,424,Conflict Resolution
838,67,Time Management
1210,219,Time Management
583,1170,Conflict Resolution
1145,502,Adaptability
990,1067,Leadership
506,998,Conflict Resolution
296,973,Decision Making
356,193,Communication
729,1296,Self-motivation
1148,861,Leadership
639,311,Adaptability
916,1136,Adaptability
1073,1791,Adaptability
201,963,Conflict Resolution
1693,1747,Self-motivation
1743,947,Work Under Pressure
468,1218,Leadership
124,1336,Conflict Resolution
372,491,Teamwork
792,490,Communication
301,1234,Leadership
933,515,Leadership
1681,84,Teamwork
223,1232,Self-motivation
1098,104,Adaptability
1349,463,Leadership
1368,785,Leadership
1359,690,Work Under Pressure
1758,525,Decision Making
680,553,Communication
183,291,Time Management
1138,1700,Work Under Pressure
888,769,Conflict Resolution
854,72,Decision Making
1558,255,Teamwork
1095,826,Conflict Resolution
1240,822,Adaptability
1437,1223,Work Under Pressure
375,741,Communication
675,975,Teamwork
1226,1011,Time Management
1087,49,Self-motivation
1495,1759,Leadership
290,471,Work Under Pressure
804,523,Communication
1284,1601,Learning
1457,672,Work Under Pressure
